Date,WTI_Spot_USD
2020-01-01,51.560001373291016
2020-02-01,44.7599983215332
2020-04-01,18.84000015258789
2020-05-01,35.4900016784668
2020-06-01,39.27000045776367
2020-07-01,40.27000045776367
2020-08-01,42.61000061035156
2020-09-01,40.220001220703125
2020-10-01,35.790000915527344
2020-12-01,48.52000045776367
2021-01-01,52.20000076293945
2021-02-01,61.5
2021-03-01,59.15999984741211
2021-04-01,63.58000183105469
2021-05-01,66.31999969482422
2021-06-01,73.47000122070312
2021-07-01,73.94999694824219
2021-09-01,75.02999877929688
2021-10-01,83.56999969482422
2021-11-01,66.18000030517578
2021-12-01,75.20999908447266
2022-01-01,88.1500015258789
2022-02-01,95.72000122070312
2022-03-01,100.27999877929688
2022-04-01,104.69000244140625
2022-06-01,105.76000213623047
2022-07-01,98.62000274658203
2022-08-01,89.55000305175781
2022-09-01,79.48999786376953
2022-10-01,86.52999877929688
2022-11-01,80.55000305175781
2022-12-01,80.26000213623047
2023-02-01,77.05000305175781
2023-03-01,75.66999816894531
2023-04-01,76.77999877929688
2023-05-01,68.08999633789062
2023-06-01,70.63999938964844
2023-07-01,81.80000305175781
2023-08-01,83.62999725341797
2023-09-01,90.79000091552734
2023-11-01,75.95999908447266
2023-12-01,71.6500015258789
2024-01-01,75.8499984741211
2024-02-01,78.26000213623047
2024-03-01,83.16999816894531
2024-04-01,81.93000030517578
2024-05-01,76.98999786376953
2024-06-01,81.54000091552734
2024-07-01,77.91000366210938
2024-08-01,73.55000305175781
2024-10-01,69.26000213623047
2024-11-01,68.0
2025-01-01,72.52999877929688
2025-02-01,69.76000213623047
2025-03-01,71.4800033569336
2025-04-01,58.209999084472656
2025-05-01,60.790000915527344
2025-07-01,69.26000213623047
2025-08-01,64.01000213623047
2025-09-01,62.369998931884766
2025-10-01,60.97999954223633
2025-11-01,58.54999923706055
2025-12-01,57.41999816894531
2026-01-01,65.20999908447266
2026-04-01,91.29000091552734
